TINH,C3,C5,C17,C19,C30C,C31,C36,C39,C44A,C46A,C51,TTNT,Cal_weigh,HDKT,Region
35,2,40,4,3,1410,5,3,1,6000,56,1,2,117.392296,1,2
35,2,40,4,4,1410,5,3,1,6000,48,1,2,117.392296,1,2
35,2,18,4,4,1410,5,3,2,4000,50,1,2,142.9467599,1,2
35,2,19,4,4,1410,5,3,2,4000,48,1,2,142.9467599,1,2
35,2,16,4,3,1410,5,3,2,3300,48,1,2,142.9467599,1,2
35,2,37,4,2,3240,6,3,2,7000,48,1,2,117.392296,1,2
35,2,38,4,2,3240,5,3,2,7800,56,1,2,117.392296,1,2
35,1,30,5,3,2591,5,3,2,7800,48,1,2,125.4144122,1,2
35,1,31,5,2,2591,5,3,2,7800,48,1,2,125.4144122,1,2
35,2,44,3,2,1410,11,3,2,4000,48,1,2,117.392296,1,2
35,2,32,5,4,1321,5,2,1,6000,56,1,2,107.7740197,1,2
35,2,33,5,3,1321,5,3,1,5000,56,1,2,107.7740197,1,2
35,1,24,4,3,1410,5,2,1,6000,56,1,2,144.4652247,1,2
35,1,24,4,3,1410,5,2,2,6000,56,1,2,144.4652247,1,2
35,2,24,4,3,1410,5,2,1,5500,56,1,2,131.2347355,1,2
35,2,24,4,3,1410,5,2,2,5500,56,1,2,131.2347355,1,2
35,1,33,5,2,3240,11,3,1,7500,48,1,2,115.1388616,1,2
35,1,33,5,2,3240,5,3,2,7500,48,1,2,115.1388616,1,2
35,2,27,5,2,3240,11,3,1,7200,48,1,2,107.7740197,1,2
35,2,28,5,2,3240,5,3,2,7500,48,1,2,107.7740197,1,2
35,2,32,5,4,1410,5,3,2,5500,48,1,2,107.7740197,1,2
35,2,33,5,2,1410,5,3,2,5500,48,1,2,107.7740197,1,2
35,2,45,5,3,2610,11,3,1,7000,48,1,2,107.7740197,1,2
35,2,46,5,2,2640,5,2,1,6600,48,1,2,107.7740197,1,2
35,1,18,5,4,2610,11,3,1,6500,48,1,2,144.4652247,1,2
35,1,18,5,2,2640,5,2,1,5000,48,1,2,144.4652247,1,2
35,1,31,5,2,2599,3,3,2,6200,48,1,2,115.1388616,1,2
35,2,27,8,1,2733,11,3,1,5500,48,1,2,107.7740197,1,2
35,1,31,5,5,1512,5,2,1,6000,56,1,2,111.2859367,1,2
35,1,32,5,5,1512,5,2,1,6000,54,1,2,111.2859367,1,2
35,2,46,4,2,1322,3,6,2,3000,40,1,2,104.1675466,1,2
35,1,33,5,3,2392,5,3,2,5000,48,1,2,111.2859367,1,2
35,1,33,5,4,2392,5,3,1,5500,48,1,2,111.2859367,1,2
35,2,40,4,2,1410,3,6,2,5500,48,1,2,104.1675466,1,2
35,2,41,4,4,1410,3,6,2,4800,48,1,2,104.1675466,1,2
35,1,35,4,2,2511,3,6,2,5000,48,1,2,111.2859367,1,2
35,1,36,4,2,2592,3,6,2,5000,40,1,2,111.2859367,1,2
35,1,19,5,4,2640,11,3,2,4600,48,1,2,139.6309433,1,2
35,2,26,8,1,2733,5,2,1,6000,48,1,2,109.9245927,1,2
35,1,28,4,3,3290,5,2,1,3500,48,1,2,117.4363961,1,2
35,1,29,4,3,1410,5,2,1,5000,56,1,2,117.4363961,1,2
35,2,19,5,3,1410,5,2,1,4000,56,1,2,133.8534546,1,2
35,2,20,5,3,1410,5,3,2,4000,56,1,2,133.8534546,1,2
35,1,24,3,2,2395,5,3,2,4500,56,1,2,147.3479511,1,2
35,1,24,3,2,2395,5,3,2,5000,56,1,2,147.3479511,1,2
35,2,24,5,3,2610,5,2,1,4500,56,1,2,133.8534546,1,2
35,2,25,5,3,2610,5,2,2,5000,56,1,2,109.9245927,1,2
35,1,28,4,5,2394,5,2,1,6000,56,1,2,117.4363961,1,2
35,1,24,5,5,2394,5,2,1,6000,56,1,2,147.3479511,1,2
35,1,31,5,6,2394,5,2,1,5500,56,1,2,117.4363961,1,2
35,2,29,8,3,2640,5,2,1,4500,48,1,2,109.9245927,1,2
35,1,21,4,2,1410,5,3,2,5000,56,1,2,147.3479511,1,2
35,2,45,5,3,1410,5,2,1,3500,56,1,2,109.9245927,1,2
35,2,45,5,3,3240,5,2,1,3500,56,1,2,109.9245927,1,2
35,1,32,4,2,1410,5,3,2,5000,56,1,2,117.4363961,1,2
35,1,32,4,3,1410,5,2,1,5000,56,1,2,117.4363961,1,2
35,2,38,4,3,3240,5,3,2,4500,56,1,2,109.9245927,1,2
35,2,38,4,3,3240,5,2,1,4500,56,1,2,109.9245927,1,2
35,2,23,5,2,1410,11,3,1,4500,60,1,2,142.8827157,1,2
35,2,24,5,2,1410,11,3,1,5200,60,1,2,142.8827157,1,2
35,2,18,4,2,1410,5,3,1,4450,60,1,2,142.8827157,1,2
35,2,19,4,2,1410,5,2,1,4600,60,1,2,142.8827157,1,2
35,2,42,5,2,1410,11,2,1,6500,60,1,2,117.3397009,1,2
35,2,43,5,2,1410,11,2,1,6500,63,1,2,117.3397009,1,2
35,2,45,4,2,1410,11,3,1,4850,60,1,2,117.3397009,1,2
35,2,46,4,2,1410,11,3,1,5000,60,1,2,117.3397009,1,2
35,2,41,5,2,1410,5,3,2,5150,60,1,2,117.3397009,1,2
35,2,41,5,2,1410,5,3,2,5150,60,1,2,117.3397009,1,2
35,2,29,5,2,3240,11,2,1,5350,60,1,2,117.3397009,1,2
35,2,29,5,2,3240,11,2,1,5350,60,1,2,117.3397009,1,2
35,1,32,5,2,3290,5,2,1,4000,56,1,2,117.541481,1,2
35,1,32,5,3,3290,5,2,1,4000,56,1,2,117.541481,1,2
35,2,35,5,3,3240,5,2,1,5000,56,1,2,110.0229559,1,2
35,2,35,5,3,3290,5,2,1,5000,56,1,2,110.0229559,1,2
35,1,39,4,7,2394,5,2,1,7000,56,1,2,117.541481,1,2
35,1,39,4,7,2394,5,2,1,7000,48,1,2,117.541481,1,2
35,2,34,4,2,1410,5,2,2,3000,56,1,2,110.0229559,1,2
35,2,34,4,3,1410,5,3,1,3000,56,1,2,110.0229559,1,2
35,1,34,5,3,2394,5,2,1,6000,56,1,2,117.541481,1,2
35,1,34,5,3,2394,5,2,1,6000,56,1,2,117.541481,1,2
35,2,33,5,3,1410,5,2,1,3000,56,1,2,110.0229559,1,2
35,2,33,5,3,3290,5,2,1,3000,56,1,2,110.0229559,1,2
35,1,24,5,3,3290,5,2,1,3500,56,1,2,147.4798016,1,2
35,1,24,5,3,3290,5,2,1,4000,56,1,2,147.4798016,1,2
35,1,55,6,4,161,4,1,1,1500,40,1,2,118.1942718,1,2
35,1,31,4,2,2394,5,2,1,5000,56,1,2,117.541481,1,2
35,1,31,4,3,2394,5,2,1,6000,56,1,2,117.541481,1,2
35,1,31,4,2,2394,5,2,1,5000,56,1,2,117.541481,1,2
35,1,32,4,4,2394,5,2,1,5000,56,1,2,117.541481,1,2
35,2,23,4,2,1410,5,3,2,4500,56,1,2,133.9732298,1,2
35,2,23,4,4,1410,5,2,1,3500,56,1,2,133.9732298,1,2
35,2,24,4,3,1410,5,2,1,6000,56,1,2,133.9732298,1,2
35,2,23,4,2,1410,5,3,2,6000,56,1,2,133.9732298,1,2
35,2,45,4,2,3290,5,2,1,5000,56,1,2,110.0229559,1,2
35,2,45,4,2,3290,5,2,1,5000,56,1,2,110.0229559,1,2
35,2,25,8,1,1410,5,2,1,6000,56,1,2,110.0229559,1,2
35,1,32,4,2,2394,5,3,1,6000,56,1,2,117.541481,1,2
35,1,33,4,2,2394,5,2,1,6000,56,1,2,117.541481,1,2
35,2,33,4,2,2394,5,3,1,5500,56,1,2,110.0229559,1,2
35,2,33,4,2,2394,5,2,1,5500,56,1,2,110.0229559,1,2
35,1,28,5,2,1410,5,3,2,4000,56,1,2,117.541481,1,2
35,2,43,4,2,3290,5,2,1,4000,56,1,2,110.0229559,1,2
35,2,43,4,2,3290,5,2,1,4000,48,1,2,110.0229559,1,2
35,1,22,5,2,3290,5,2,1,5000,56,1,2,147.4798016,1,2
35,1,22,5,2,3290,5,2,1,5000,56,1,2,147.4798016,1,2
35,2,33,4,2,1410,5,6,2,5000,56,1,2,110.0229559,1,2
35,2,33,4,2,1410,5,3,2,5000,56,1,2,110.0229559,1,2
35,2,41,4,2,3290,5,2,1,4500,56,1,2,110.0229559,1,2
35,2,42,4,3,3290,5,2,1,4500,56,1,2,110.0229559,1,2
35,1,49,6,1,161,9,1,1,4200,40,1,2,118.1942718,1,2
35,1,50,6,1,161,10,1,1,4200,40,1,2,118.1942718,1,2
35,1,25,7,1,1520,5,2,1,6000,63,1,2,106.9622917,1,2
35,1,26,7,1,1520,5,2,1,6000,54,1,2,106.9622917,1,2
35,2,41,5,2,1410,5,2,1,4000,56,1,2,100.120463,1,2
35,2,41,5,2,1410,5,2,1,4000,56,1,2,100.120463,1,2
35,2,35,4,4,1410,5,2,1,7000,60,1,2,100.120463,1,2
35,2,35,5,4,1410,5,2,1,7000,60,1,2,100.120463,1,2
35,2,32,4,3,1410,5,2,1,6000,56,1,2,100.120463,1,2
35,2,33,4,3,1410,5,2,1,6000,56,1,2,100.120463,1,2
35,2,28,5,2,1410,5,2,1,6000,60,1,2,100.120463,1,2
35,2,28,5,3,1410,5,2,1,6000,60,1,2,100.120463,1,2
35,1,25,5,2,2511,3,6,2,5000,60,1,2,106.9622917,1,2
35,1,25,5,3,2511,3,6,2,5000,60,1,2,106.9622917,1,2
35,2,31,5,2,3240,5,4,1,5300,54,1,2,99.78345163,1,2
35,2,31,5,5,3240,5,4,1,5600,60,1,2,99.78345163,1,2
35,1,34,4,3,2511,3,6,2,7000,60,1,2,106.6022504,1,2
35,2,38,3,4,3240,11,2,1,3000,46,1,2,99.78345163,1,2
35,2,17,5,4,1410,5,4,2,2000,42,1,2,121.5047459,1,2
35,1,37,8,1,1410,3,2,1,9000,56,1,2,106.6022504,1,2
35,2,32,4,1,1410,5,2,1,7000,63,1,2,99.78345163,1,2
35,2,33,4,2,1410,3,2,1,8000,56,1,2,99.78345163,1,2
35,2,25,4,2,1410,5,2,1,4100,55,1,2,109.6455963,1,2
35,1,27,5,2,1410,5,2,1,3700,51,1,2,117.1383342,1,2
35,2,32,4,2,1410,5,2,1,3800,51,1,2,109.6455963,1,2
35,1,16,4,2,3100,3,6,2,4300,48,1,2,146.9739716,1,2
35,2,39,4,2,3290,5,2,1,4100,45,1,2,109.6455963,1,2
35,2,40,4,2,3240,11,2,1,4500,50,1,2,109.6455963,1,2
35,2,43,4,2,3240,5,2,1,4700,50,1,2,102.1285223,1,2
35,2,49,4,2,3240,5,2,1,4600,52,1,2,102.1285223,1,2
35,1,27,4,2,3240,5,2,1,4300,54,1,2,109.1075737,1,2
35,1,44,4,2,2511,3,6,2,4700,53,1,2,109.1075737,1,2
35,2,64,6,1,162,9,3,2,1300,22,1,2,88.2664554,1,2
35,2,65,6,1,162,8,2,2,1600,30,1,2,88.2664554,1,2
35,2,34,4,2,1410,11,2,1,4300,51,1,2,102.1285223,1,2
35,2,38,5,2,3240,11,2,1,5000,56,1,2,101.5046169,1,2
35,2,45,3,2,1520,3,7,2,3000,40,1,2,101.5046169,1,2
35,1,33,4,2,1629,5,2,1,5000,56,1,2,108.4410331,1,2
35,2,33,5,2,1410,11,2,1,5000,50,1,2,101.5046169,1,2
35,2,41,4,2,1410,3,6,2,4000,54,1,2,101.5046169,1,2
35,1,40,4,2,2592,3,6,2,4000,48,1,2,108.4410331,1,2
35,2,35,4,2,2392,5,7,2,5000,56,1,2,101.5046169,1,2
35,1,22,7,1,1080,5,2,1,4000,41,1,2,136.0614304,1,2
35,1,23,7,1,1080,5,2,1,4000,54,1,2,136.0614304,1,2
35,1,26,4,3,3100,3,6,2,5000,52,1,2,113.054316,1,2
35,1,19,4,2,1410,5,2,1,5000,56,1,2,141.8497364,1,2
35,1,19,4,2,1410,5,4,1,5300,54,1,2,141.8497364,1,2
35,2,41,4,5,1410,3,6,2,4500,56,1,2,105.8228118,1,2
35,2,41,4,2,1410,3,5,2,4800,56,1,2,105.8228118,1,2
35,2,28,4,2,1410,5,4,1,4500,60,1,2,18.0513542,1,2
35,2,28,4,2,1410,5,3,1,4850,58,1,2,18.0513542,1,2
35,2,20,4,2,1410,5,4,1,4350,54,1,2,21.98085123,1,2
35,2,32,4,2,2593,11,2,2,3200,48,1,2,115.0694652,1,2
35,1,34,4,2,2733,5,3,2,3600,52,1,2,122.9328485,1,2
35,1,35,4,2,2733,5,3,2,3600,52,1,2,122.9328485,1,2
35,2,28,4,2,3212,5,3,2,4200,58,1,2,115.0694652,1,2
35,2,29,4,2,3212,5,3,2,4200,58,1,2,115.0694652,1,2
35,2,31,4,2,2610,5,2,1,4600,50,1,2,115.0694652,1,2
35,2,32,4,6,2630,5,2,1,5000,50,1,2,115.0694652,1,2
35,2,34,4,2,3212,5,3,1,3500,48,1,2,115.0694652,1,2
35,2,34,4,2,3212,5,3,1,4600,50,1,2,115.0694652,1,2
35,1,56,4,2,3100,3,7,2,3800,48,1,2,122.9328485,1,2
35,1,25,4,2,1702,5,2,1,5200,55,1,2,122.9328485,1,2
35,1,25,4,2,2220,5,2,1,5400,52,1,2,122.9328485,1,2
35,2,21,4,2,1702,5,2,1,4800,48,1,2,140.1182852,1,2
35,2,25,4,2,3212,5,2,1,4900,50,1,2,115.0694652,1,2
35,1,26,4,2,3100,3,7,2,6000,48,1,2,122.9328485,1,2
35,1,26,5,2,3100,3,7,2,6500,56,1,2,122.9328485,1,2
35,1,23,5,2,1622,3,7,2,6100,54,1,2,154.2443735,1,2
35,1,23,5,2,3100,3,7,2,6200,55,1,2,154.2443735,1,2
35,1,27,5,2,3091,5,2,1,4800,50,1,2,106.6022504,1,2
35,1,27,4,2,2593,5,3,2,3300,40,1,2,106.6022504,1,2
35,1,27,4,2,2593,5,3,1,4300,50,1,2,106.6022504,1,2
35,2,22,7,2,3212,5,3,2,3800,52,1,2,121.5047459,1,2
35,2,34,4,2,3212,5,3,1,3100,50,1,2,99.78345163,1,2
35,2,34,4,2,3212,5,3,2,4200,50,1,2,99.78345163,1,2
35,2,34,5,2,3212,5,3,1,3500,50,1,2,99.78345163,1,2
35,1,64,8,1,161,4,1,1,2500,40,1,2,87.73940956,1,2
35,1,64,8,1,161,4,1,1,2500,40,1,2,87.73940956,1,2
35,1,19,3,2,1410,5,2,2,2000,48,1,2,127.3759556,1,2
35,1,19,3,2,1410,5,3,2,2200,50,1,2,127.3759556,1,2
35,2,24,6,2,1410,5,2,2,4300,50,1,2,115.7105448,1,2
35,1,31,4,2,3100,3,6,2,5500,48,1,2,122.4565251,1,2
35,1,54,3,2,3100,3,6,2,6000,48,1,2,122.4565251,1,2
35,1,54,3,2,3100,3,6,2,6000,48,1,2,122.4565251,1,2
35,2,30,4,2,1512,5,4,2,3000,48,1,2,114.6236098,1,2
35,2,30,4,2,1410,5,4,2,5000,48,1,2,114.6236098,1,2
35,2,41,4,2,1420,5,4,2,4000,48,1,2,114.6236098,1,2
35,1,38,3,2,2310,5,2,1,8000,40,1,2,122.4565251,1,2
35,1,39,3,2,2310,11,2,2,8000,40,1,2,122.4565251,1,2
35,1,30,4,2,3100,3,6,2,5000,40,1,2,122.4565251,1,2
35,2,26,5,2,1410,5,4,2,5000,48,1,2,114.6236098,1,2
35,2,26,5,2,1410,5,4,2,4500,48,1,2,114.6236098,1,2
35,1,29,6,1,2910,11,3,1,7000,48,1,2,112.4844007,1,2
35,1,30,6,1,3091,11,2,1,6000,48,1,2,112.4844007,1,2
35,2,27,7,1,3091,11,2,1,5000,48,1,2,105.289351,1,2
35,2,36,4,2,1410,3,6,2,4000,48,1,2,101.3097564,1,2
35,2,34,4,2,3240,5,4,2,6000,48,1,2,101.3097564,1,2
35,2,32,4,2,1410,5,3,2,4500,60,1,2,101.2508553,1,2
35,2,32,4,2,1410,5,3,2,4500,60,1,2,101.2508553,1,2
35,1,30,5,2,1410,5,3,1,4500,60,1,2,108.1699305,1,2
35,2,32,4,2,1410,5,3,1,4200,60,1,2,101.2508553,1,2
35,2,33,4,2,1410,5,3,1,4200,60,1,2,101.2508553,1,2
35,2,33,5,2,3240,5,3,2,6500,60,1,2,101.2508553,1,2
35,2,36,7,2,1410,5,3,1,4200,60,1,2,101.2508553,1,2
35,2,36,5,2,3290,5,3,1,4500,60,1,2,101.2508553,1,2
35,1,39,4,2,3100,3,6,2,4800,48,1,2,111.9218564,1,2
35,1,39,4,6,3100,3,6,2,4600,48,1,2,111.9218564,1,2
35,1,38,4,2,3100,3,6,2,4500,40,1,2,111.9218564,1,2
35,1,38,4,6,3100,3,6,2,5200,48,1,2,111.9218564,1,2
35,1,58,4,2,3100,3,6,2,5200,48,1,2,111.9218564,1,2
35,2,41,4,2,1410,3,6,2,3400,48,1,2,104.7627898,1,2
35,2,17,4,2,1410,3,6,2,3800,54,1,2,127.568008,1,2
35,1,51,4,2,3100,3,6,2,5600,48,1,2,111.9218564,1,2
35,1,51,4,6,3100,3,6,2,6500,48,1,2,111.9218564,1,2
35,2,39,4,2,1410,5,3,2,4800,54,1,2,104.7627898,1,2
35,2,40,4,2,1410,5,3,2,4000,54,1,2,104.7627898,1,2
35,1,23,5,2,3100,3,6,2,3600,48,1,2,140.4288344,1,2
35,2,29,4,2,1410,5,3,1,4500,54,1,2,104.7627898,1,2
35,2,29,4,2,1410,5,3,1,5000,54,1,2,104.7627898,1,2
35,1,33,4,2,3100,3,6,2,4500,40,1,2,111.9218564,1,2
35,2,31,4,2,1410,5,4,2,4000,54,1,2,104.7627898,1,2
35,1,28,4,2,3100,3,6,2,7400,40,1,2,111.9218564,1,2
35,1,29,4,2,3100,3,6,2,5600,48,1,2,111.9218564,1,2
35,2,21,4,3,1410,5,3,1,5500,54,1,2,127.568008,1,2
35,2,21,4,2,1410,5,3,1,4800,60,1,2,127.568008,1,2
35,1,50,4,2,3100,3,6,2,6800,40,1,2,111.9218564,1,2
35,1,51,4,2,3100,3,6,2,6000,54,1,2,111.9218564,1,2
35,1,42,4,2,3100,3,6,2,6400,40,1,2,111.9218564,1,2
35,1,42,4,2,3100,3,6,2,6200,48,1,2,111.9218564,1,2
35,1,41,4,2,3100,3,6,2,6200,40,1,2,111.9218564,1,2
35,1,42,4,2,3100,3,6,2,5500,48,1,2,111.9218564,1,2
35,2,33,4,2,1321,5,6,2,4000,60,1,2,105.6985673,1,2
35,2,33,4,2,1321,5,6,2,4000,60,1,2,105.6985673,1,2
35,2,57,4,2,1321,3,6,2,3000,54,1,2,90.84739282,1,2
35,2,57,4,2,1321,3,6,2,2800,48,1,2,90.84739282,1,2
35,2,54,4,2,1312,3,6,2,3500,48,1,2,105.6985673,1,2
35,2,55,4,2,1321,3,6,2,3200,56,1,2,90.84739282,1,2
35,2,40,4,2,1329,3,6,2,3800,60,1,2,105.6985673,1,2
35,2,40,4,2,1410,3,6,2,3200,54,1,2,105.6985673,1,2
35,1,41,6,2,1321,5,2,1,4000,54,1,2,112.9215812,1,2
35,2,30,4,2,1312,3,6,2,3500,54,1,2,105.6985673,1,2
36,2,42,4,2,1311,10,1,1,4400,60,1,1,48.70629896,1,2
36,1,32,9,1,2100,5,1,1,12600,48,1,1,45.55088047,1,2
36,1,32,9,1,2100,5,1,1,12600,48,1,1,45.55088047,1,2
36,1,34,5,6,2011,5,1,1,10600,56,1,1,45.55088047,1,2
36,2,49,7,3,1410,11,1,2,8500,60,1,1,48.70629896,1,2
36,2,49,4,5,1410,11,3,1,7600,60,1,1,48.70629896,1,2
36,1,27,6,1,1410,3,7,2,3500,54,1,1,45.55088047,1,2
36,2,23,8,1,1410,11,2,1,5730,54,1,1,37.72193902,1,2
36,2,53,5,6,1410,3,6,2,3300,60,1,1,48.70629896,1,2
36,2,54,4,6,1410,3,6,2,3500,54,1,1,48.70629896,1,2
36,1,23,8,1,1410,11,2,1,4300,48,1,1,44.06117374,1,2
36,1,24,8,1,1410,11,2,1,4600,48,1,1,44.06117374,1,2
36,1,40,6,3,1410,3,6,2,4200,40,1,1,45.55088047,1,2
36,2,35,5,3,1410,3,6,2,4800,60,1,1,48.70629896,1,2
36,2,35,5,3,1410,3,6,2,3800,42,1,1,48.70629896,1,2
36,2,41,6,3,1410,5,1,1,5800,58,1,1,48.70629896,1,2
36,1,38,6,2,1410,5,1,1,6500,60,1,1,65.05854015,1,2
36,1,39,6,1,1410,5,1,1,7200,60,1,1,65.05854015,1,2
36,2,29,5,6,2100,5,1,1,5700,48,1,1,69.5653009,1,2
36,2,29,6,1,2100,5,1,1,5800,56,1,1,69.5653009,1,2
36,1,27,5,7,1410,5,1,1,4900,60,1,1,65.05854015,1,2
36,2,25,5,7,1410,5,1,1,4860,60,1,1,69.5653009,1,2
36,2,34,8,1,1410,11,1,1,6000,56,1,1,69.5653009,1,2
36,2,25,5,3,1410,3,6,2,4500,48,1,1,69.5653009,1,2
36,2,25,5,4,1410,3,6,2,4600,48,1,1,69.5653009,1,2
36,1,24,5,7,3240,5,3,1,4000,60,1,1,54.43460786,1,2
36,1,32,7,1,1410,5,1,1,17900,60,1,1,56.27504003,1,2
36,2,28,5,2,1410,5,1,1,18600,60,1,1,60.1733467,1,2
36,2,48,4,3,1410,3,6,2,6350,52,1,1,76.67408381,1,2
36,1,34,4,3,2511,5,3,1,5870,65,1,1,71.70678335,1,2
36,1,32,4,3,1410,5,3,1,4980,58,1,1,71.70678335,1,2
36,1,54,5,5,3312,10,3,1,4670,56,1,1,71.70678335,1,2
36,1,54,5,3,2513,10,4,2,4730,56,1,1,71.70678335,1,2
36,1,37,5,3,1103,5,1,1,2500,62,1,1,71.70678335,1,2
36,2,49,5,3,1410,3,6,2,5570,50,1,1,76.67408381,1,2
36,1,56,4,3,3100,5,4,2,3720,48,1,1,71.70678335,1,2
36,1,26,5,3,1410,11,1,1,5730,56,1,1,71.70678335,1,2
36,1,26,5,3,1410,11,2,1,4920,52,1,1,71.70678335,1,2
36,2,26,5,3,1410,5,2,1,5230,56,1,1,76.67408381,1,2
36,2,26,5,3,1410,5,2,1,5230,52,1,1,76.67408381,1,2
36,1,30,5,3,1410,5,2,1,8270,62,1,1,71.70678335,1,2
36,1,30,5,3,1410,5,2,1,7630,56,1,1,71.70678335,1,2
36,2,39,5,2,1410,5,1,1,5600,60,1,1,90.96334489,1,2
36,2,45,4,2,161,10,1,1,4600,48,1,1,90.96334489,1,2
36,2,46,4,2,161,10,1,1,4760,48,1,1,90.96334489,1,2
36,2,30,5,2,1410,11,1,1,10600,60,1,1,90.96334489,1,2
36,1,51,4,2,1321,10,1,1,9200,60,1,1,85.07032025,1,2
36,2,34,5,2,1410,5,1,1,5600,60,1,1,90.96334489,1,2
36,1,36,5,2,1410,5,1,1,5260,60,1,1,85.07032025,1,2
36,2,29,5,2,1410,11,2,1,4700,60,1,1,90.96334489,1,2
36,1,31,5,6,1410,5,1,1,5700,60,1,1,85.07032025,1,2
36,1,31,5,2,1410,5,1,1,5700,60,1,1,85.07032025,1,2
36,2,30,5,2,1410,5,1,1,5800,60,1,1,90.96334489,1,2
36,1,42,5,2,1410,11,1,1,5400,60,1,1,85.07032025,1,2
36,2,40,5,2,1410,5,1,1,5700,60,1,1,90.96334489,1,2
36,2,44,5,2,1410,5,1,1,9700,60,1,1,90.96334489,1,2
36,2,40,5,2,1410,11,1,1,6200,60,1,1,74.51252719,1,2
36,2,26,5,3,1410,11,1,1,4650,52,1,1,64.55463186,1,2
36,2,26,5,3,1410,11,1,1,4750,58,1,1,64.55463186,1,2
36,2,33,5,3,1313,11,2,1,4250,58,1,1,64.55463186,1,2
36,2,33,5,3,1312,11,3,1,6350,62,1,1,64.55463186,1,2
36,2,35,5,3,1410,5,4,2,4360,56,1,1,64.55463186,1,2
36,2,35,5,3,1410,3,6,2,3960,56,1,1,64.55463186,1,2
36,2,19,5,3,1410,11,1,1,4250,52,1,1,49.99611834,1,2
36,2,19,5,3,1410,11,2,1,3560,56,1,1,49.99611834,1,2
36,2,27,5,3,1410,3,6,2,4650,62,1,1,64.55463186,1,2
36,2,27,5,3,1410,5,4,1,4250,56,1,1,64.55463186,1,2
36,2,39,5,5,1410,5,1,1,4820,52,1,1,64.55463186,1,2
36,2,39,5,3,1410,5,3,1,5170,52,1,1,64.55463186,1,2
36,1,43,5,6,1321,10,1,1,4720,52,1,1,60.37248534,1,2
36,1,44,5,3,1312,10,1,1,4750,52,1,1,60.37248534,1,2
36,2,38,5,3,1410,10,1,1,4630,52,1,1,64.55463186,1,2
36,2,38,5,3,1410,10,1,1,5230,52,1,1,64.55463186,1,2
36,1,30,5,3,1410,11,1,1,4780,52,1,1,60.37248534,1,2
36,1,31,5,3,1410,11,1,1,5230,52,1,1,60.37248534,1,2
36,2,28,5,3,1410,11,1,1,4230,52,1,1,64.55463186,1,2
36,2,28,5,3,1410,11,1,1,5760,52,1,1,64.55463186,1,2
36,2,19,5,5,1410,5,1,1,4250,52,1,1,49.99611834,1,2
36,2,20,5,3,1410,5,2,1,4230,52,1,1,49.99611834,1,2
36,2,37,4,3,1410,11,1,1,5230,56,1,1,84.72076239,1,2
36,2,37,5,3,1410,11,1,1,4930,52,1,1,84.72076239,1,2
36,1,37,5,3,2511,3,6,2,7250,60,1,1,79.23216102,1,2
36,1,37,5,3,2511,3,6,2,6250,56,1,1,79.23216102,1,2
36,1,24,5,7,1520,5,4,2,3250,52,1,1,76.64093375,1,2
36,2,30,5,3,1410,5,3,1,4750,52,1,1,84.72076239,1,2
36,2,31,5,3,1410,5,2,1,4870,52,1,1,84.72076239,1,2
36,1,38,5,3,3011,5,3,1,4780,56,1,1,79.23216102,1,2
36,1,38,5,3,3011,5,2,1,4260,52,1,1,79.23216102,1,2
36,2,35,5,3,1410,10,2,1,4790,56,1,1,84.72076239,1,2
36,1,39,5,3,1020,5,2,1,4760,52,1,1,79.23216102,1,2
36,1,39,5,3,1313,5,2,1,5130,56,1,1,79.23216102,1,2
36,1,39,5,3,1811,5,2,1,4780,52,1,1,79.23216102,1,2
36,2,38,5,3,1313,5,2,1,4780,56,1,1,84.72076239,1,2
36,2,38,5,3,1811,5,2,1,4970,52,1,1,84.72076239,1,2
36,2,46,5,3,1312,10,1,1,5730,62,1,1,84.72076239,1,2
36,2,48,5,3,1321,10,2,1,5670,52,1,1,84.72076239,1,2
36,2,32,4,3,1410,5,2,1,4350,52,1,1,84.72076239,1,2
36,2,32,4,3,1410,11,1,1,4750,56,1,1,84.72076239,1,2
36,2,36,8,1,1811,5,3,1,5670,52,1,1,84.72076239,1,2
36,2,36,8,1,1811,5,3,1,5760,56,1,1,84.72076239,1,2
36,2,41,5,3,1410,5,1,1,7630,62,1,1,84.72076239,1,2
36,2,39,7,3,2610,11,1,1,8500,52,1,1,84.72076239,1,2
36,2,41,4,3,1410,5,1,1,6930,56,1,1,84.72076239,1,2
36,2,31,5,7,1410,11,1,1,5720,52,1,1,84.72076239,1,2
36,2,33,5,7,1410,11,1,1,5320,52,1,1,84.72076239,1,2
36,1,38,4,3,2599,5,2,1,4750,56,1,1,79.23216102,1,2
36,1,25,4,3,2599,5,3,1,4620,54,1,1,79.23216102,1,2
36,2,32,5,5,1410,5,2,1,4530,52,1,1,84.72076239,1,2
36,2,25,5,3,1410,5,3,1,5720,52,1,1,84.72076239,1,2
36,1,45,4,3,3100,3,6,2,5100,56,1,1,50.02562858,1,2
36,1,45,4,3,3100,3,6,2,4700,56,1,1,50.02562858,1,2
36,2,28,5,2,1410,11,1,1,5200,60,1,1,53.49102357,1,2
36,1,27,5,2,1312,5,2,1,3500,60,1,1,50.02562858,1,2
36,2,23,8,1,1410,11,3,1,4200,60,1,1,41.4276012,1,2
36,2,36,5,2,1410,5,1,1,6790,60,1,1,53.49102357,1,2
36,1,26,5,3,2720,5,3,1,4530,56,1,1,30.69469889,1,2
